username,tweet_id,date,favorites,hashtags,mentions,retweets,replies,text,topical_persons,topical_orgs,persons,orgs,propn,compound,neg,neu,pos
English_Poptart,1279565437420871680,2020-07-04 23:59:08+00:00,0,,,0,0,Long live Lukashenko ,lukashenko,,,,Lukashenko,0.0,0.0,1.0,0.0
BelarusCHuman,1279565388003586048,2020-07-04 23:58:56+00:00,0,,,0,1,One I’m pregnant and two I’m getting married to my girlfriend,,,,,,0.0,0.0,1.0,0.0
BelarusCHuman,1279565201025744896,2020-07-04 23:58:11+00:00,0,,,0,1,Yes for two reasons,,,,,,0.4019,0.0,0.526,0.474
BelarusMiniInfo,1279565151000199169,2020-07-04 23:57:59+00:00,1,,,0,0,,,,,,,0.0,0.0,0.0,0.0
zmicierlabush,1279565019924115456,2020-07-04 23:57:28+00:00,5,,,0,1,Люблю Беларусь)) ,,,Люблю Беларусь,,Люблю Беларусь,0.0,0.0,1.0,0.0
Whirlwind_BELA,1279564864214773760,2020-07-04 23:56:51+00:00,0,,@YoutubeMythic,0,0,"@YoutubeMythic youtube.mythic_ Whirlwind is on the lookout for Ambassadors to join the team. If you're interested in repping us &amp; our electric shakers in your town send us a DM quoting ""Ambassador"" for more info ",,us,youtube.mythic_ Whirlwind,,@YoutubeMythic youtube.mythic_ Whirlwind amp DM Ambassador,0.6369,0.0,0.838,0.162
BelarusCHuman,1279564814264778752,2020-07-04 23:56:39+00:00,0,,,0,1,Oh hi *she is smiling a lot*,,,,,,0.4588,0.0,0.667,0.333
laledevribireyi,1279564770962812928,2020-07-04 23:56:29+00:00,4,,,0,0,5 Türk 20 Rus 5 Belarus + Bizim Temel var mı bir hikaye?,,,Bizim Temel var mı bir,,Türk Rus Belarus Bizim Temel bir,0.0,0.0,1.0,0.0
efixteam,1279564397573140480,2020-07-04 23:55:00+00:00,2,#WATCH #NewYork #Instagram #instagood #Algeria #India #Australia #Germany #Ukraine #Belarus #Indonesia #Bitcoin #Bitcoin #France #YoutubeIndia #youtubevstiktok #YouTuber #Like #LIKEs #folowtrick #Videomesum #romania #Trending #StayHomeStaySafe,,0,0,https://youtu.be/gSEnm0XUZGo let's make crepes #WATCH #NewYork #Instagram #instagood #Algeria #India #Australia #Germany #Ukraine #Belarus #Indonesia #Bitcoin #France #YoutubeIndia #youtubevstiktok #YouTuber #Like #LIKEs #folowtrick #Videomesum #romania #Trending #StayHomeStaySafe,,,,,https://youtu.be/gSEnm0XUZGo Instagram Algeria # India Australia Germany Ukraine Belarus Indonesia Bitcoin # France # YoutubeIndia romania,0.6486,0.0,0.825,0.175
BelarusCHuman,1279564288273928192,2020-07-04 23:54:34+00:00,1,,,0,1,(Open rp) *belarus is looking at something smiling*,,,,,belarus,0.4588,0.0,0.7,0.3
SolClaud2,1279564235694014469,2020-07-04 23:54:21+00:00,0,,,0,0, “FC Ruh Brest - Dinamo Minsk” ,,,,,FC Ruh Brest Dinamo Minsk,0.0,0.0,1.0,0.0
CindieKendrick,1279564152915267584,2020-07-04 23:54:01+00:00,0,,,0,0, “FK Minsk - Belshina Bobruisk” ,,,,,FK Minsk Belshina Bobruisk,0.0,0.0,1.0,0.0
bodhibrian,1279563693416562688,2020-07-04 23:52:12+00:00,73,,,1,1,Belarus lost a quarter of its population under Nazism . That’s why they celebrate victory day each year even this year ,,,,,Belarus Nazism,0.34,0.092,0.76,0.148
lucifersexxxx,1279563492283027456,2020-07-04 23:51:24+00:00,2,,,0,0,"мне резко стало интересно, что у вас на обоях. Вот у меня живой Коля Лукашенко. ",,,,,мне резко стало интересно что у вас на Вот у Коля Лукашенко,0.0,0.0,1.0,0.0
SonidosOcultos,1279562826391195650,2020-07-04 23:48:45+00:00,4,,@SonidosOcultos,4,0,"Belarus (Arg) presenta nuevo disco ""Piezas Sobrantes"" » Sonidos Ocultos https://www.sonidosocultos.com/noticia/belarus-arg-presenta-nuevo-disco-piezas-sobrantes/ a través de @sonidosocultos",,,,,Belarus Arg presenta nuevo disco Piezas Sonidos Ocultos @sonidosocultos,0.0,0.0,1.0,0.0
EuRomeoVision,1279562699446325248,2020-07-04 23:48:15+00:00,0,,,0,0,I LOVE BELARUS! BORN I BIELORUSSIA! Best Belarusian entry!!!,,,,,BORN,0.9062,0.0,0.405,0.595
Rubenesky,1279562505048731654,2020-07-04 23:47:28+00:00,5,,,2,0,"Mañana partizado en la tarde. Ultimas rondas de losser bracket entre 2 de los ultimos 5 equipos supervivientes. Singapor se vera la caras, despues de la victoria de hoy ante Belarus, contra la revelacion del torneo Suecia, de Icecream y compañia. No se lo pierdan ",,,,,Mañana Ultimas losser bracket entre los ultimos Singapor se la caras despues victoria hoy ante Belarus contra la del Suecia de Icecream y lo pierdan,-0.296,0.048,0.952,0.0
WeathermanV,1279562327734530048,2020-07-04 23:46:46+00:00,0,,,0,0,If you want to work you will find work. My parents came from Belarus with nothing and are currently living comfortably and super happy to live in the US,,us,,,Belarus US,0.8934,0.0,0.681,0.319
LongTradeBy,1279561968836390914,2020-07-04 23:45:21+00:00,0,,,0,0,Беларусь ограничивает ввоз мяса из Израиля из-за ящура (http://longtrade.by/news/belarus-ogranichivaet-vvoz-myasa-iz-izrailya-iz-za-yashura.html),,,,,мяса Израиля из за http://longtrade.by/news/belarus-ogranichivaet-vvoz-myasa-iz-izrailya-iz-za-yashura.html,0.0,0.0,1.0,0.0
StefanMagdalene,1279561860015108097,2020-07-04 23:44:55+00:00,0,,,0,0, “FC Ruh Brest - Dinamo Minsk” ,,,,,FC Ruh Brest Dinamo Minsk,0.0,0.0,1.0,0.0
LonDennise,1279561783146053633,2020-07-04 23:44:36+00:00,0,,,0,0, “FK Minsk - Belshina Bobruisk” ,,,,,FK Minsk Belshina Bobruisk,0.0,0.0,1.0,0.0
smallmellow,1279560979756601344,2020-07-04 23:41:25+00:00,0,,,0,1,I absolutely hate your hair almost as much as I hate Belarus but other than that you aren’t very shitty,,,,,Belarus,-0.8803,0.375,0.625,0.0
_Howard_Sean_,1279560829952757775,2020-07-04 23:40:49+00:00,4,,,1,0,"Приеду в Минск и мы с Сашенькой устроим день аниме, вина и пледиков",,,Приеду в Минск и мы с Сашенькой устроим день аниме,,Приеду в Минск Сашенькой день аниме вина,0.0,0.0,1.0,0.0
Minsk77524411,1279560696838131713,2020-07-04 23:40:17+00:00,0,,,0,0,Nah fam she just gonna make out with byleth after class,,,,,byleth,-0.1027,0.123,0.877,0.0
politobozrenie,1279560640571617281,2020-07-04 23:40:04+00:00,0,,,0,0,Лукашенко ведёт Белоруссию по кривой украинской дорожке https://politobzor.net/218325-lukashenko-vedet-belorussiyu-po-krivoy-ukrainskoy-dorozhke.html,,,Белоруссию по,,Лукашенко Белоруссию по кривой украинской дорожке,0.0,0.0,1.0,0.0
QPEV_,1279560452981358594,2020-07-04 23:39:19+00:00,0,,,0,0,Venezuela participó en celebración de la Independencia de Belarús https://wp.me/paYvV0-27hG--,,,,,Venezuela en celebración de la Independencia de Belarús https://wp.me/paYvV0-27hG--,0.0,0.0,1.0,0.0
Divnaja_Tigra,1279560136361742338,2020-07-04 23:38:04+00:00,2,,,0,1,"Ну, знаешь... Я работала за бугром, но Беларусь люблю. Всегда домой хотелось. А теперь понимаю, что не хочу, чтобы сын здесь жил. До этого года всё выглядело ещё ничего.",,,,всё выглядело ещё,знаешь Я работала за бугром но Беларусь Всегда домой не хочу здесь жил всё выглядело ещё ничего,0.0,0.0,1.0,0.0
ALFREDOelPACHY,1279560100290744320,2020-07-04 23:37:55+00:00,0,,,0,0,"Tan absurdo es decir Lleida, Girona ó A Coruña cómo decir London, New York, Москва, Киев ó Минск.!! (Moscú, Kiev ó Minsk)",,,Kiev ó Minsk,,Tan Lleida Girona A Coruña London New York Москва Киев Минск Moscú Kiev Minsk,0.0,0.0,1.0,0.0
BruceAl35878957,1279559416308736007,2020-07-04 23:35:12+00:00,0,,,0,0, “FC Ruh Brest - Dinamo Minsk” ,,,,,FC Ruh Brest Dinamo Minsk,0.0,0.0,1.0,0.0
conrad_robbyn,1279559334683455491,2020-07-04 23:34:53+00:00,0,,,0,0, “FK Minsk - Belshina Bobruisk” ,,,,,FK Minsk Belshina Bobruisk,0.0,0.0,1.0,0.0
_MrPersonality_,1279558972647903237,2020-07-04 23:33:26+00:00,0,#AllCountriesMatter,,0,0,"Happy Independence Day Eve to Algeria , Cape Verde , &amp; Venezuela Happy Belated Independence Day to Belarus #AllCountriesMatter",,,,,Happy Independence Day Eve Algeria Cape Verde amp Venezuela Happy Belated Independence Day Belarus # AllCountriesMatter,0.8126,0.0,0.697,0.303
RoziRushan,1279558713808842752,2020-07-04 23:32:25+00:00,0,,,1,1,"China traces all of my past & present relationship, my footsteps & buy them off one by one to turn them against me, use them against me & Uyghurs with money, investment. China invested in Tatar region in Russia, Crimea; Belarus is the same. Australia is same, Chinese dog.",,,,,China Uyghurs China Tatar Russia Crimea Belarus Australia,0.0,0.0,1.0,0.0
Blanche_stan,1279557831931420672,2020-07-04 23:28:54+00:00,4,,,0,1,the area you've visited in Germany looks like Belarus ,,,,,Germany Belarus,0.3612,0.0,0.762,0.238
narsheviking,1279557273547755520,2020-07-04 23:26:41+00:00,0,,,0,0,Ukrainian “Right sector” Nazis being sent to Belarus as provocateurs for the upcoming Color revolution attempt. https://twitter.com/flagrantdolphin/status/1279266472993439749?s=21,,,,,Belarus,0.0,0.0,1.0,0.0
AlcuinHimself,1279556669903638528,2020-07-04 23:24:17+00:00,1,,,0,1,Not counting bands I've been in... Pretty Addicted - Rodeo clown shock rock. Made in Minsk - multinational awesomeness from London. Who Killed Nancy Johnson? - up and comers from Reading. The Hu - Mongolian Metallists with traditional instruments.,,,The Hu - Mongolian,,Pretty Rodeo Minsk London Nancy Johnson Reading Hu Mongolian Metallists,-0.5994,0.153,0.778,0.069
BelarusWow,1279556579692556290,2020-07-04 23:23:56+00:00,0,,,0,0,"""Официальная пропаганда представляет победу Советского Союза во Второй мировой войне как величайшее достижение в истории Беларуси, что не совсем верно. Для Беларуси советская оккупация была не намного лучше нацистской""",,,Беларуси,,Официальная победу Советского Союза во Второй мировой войне как величайшее достижение в Беларуси что не совсем верно Для Беларуси была не лучше нацистской,0.0,0.0,1.0,0.0
RylahBD,1279556272287821824,2020-07-04 23:22:42+00:00,0,,,0,0,"Davon in Minsk, Metro 2,645mio. Gibt""s noch schwachsinnigere Ausflüchte?",,,,Ausflüchte,"Davon Minsk Metro Gibt""s noch Ausflüchte",0.0,0.0,1.0,0.0
takeshin361,1279556153953841153,2020-07-04 23:22:14+00:00,1,,,0,1,"香港 中共による国家安全法を支持している53カ国 China, Antigua and Barbuda, Bahrain, Belarus, Burundi, Cambodia, Cameroon, Central African Republic, Comoros, Congo-Brazzaville, Cuba, Djibouti, Dominica, Egypt, Equatorial Guinea, Eritrea, Gabon, Gambia, Guinea, Guinea-Bissau ",,,,,中共による国家安全法を支持している53カ国 China Antigua Barbuda Bahrain Belarus Burundi Cambodia Cameroon Central African Republic Comoros Congo Brazzaville Cuba Djibouti Dominica Egypt Equatorial Guinea Eritrea Gabon Gambia Guinea Guinea Bissau,0.0,0.0,1.0,0.0
Soren_Senpai,1279555511201890304,2020-07-04 23:19:41+00:00,0,,,0,1,"El frente oriental 2, Minsk y Brody ",,,Minsk y Brody,,El Minsk y Brody,0.0,0.0,1.0,0.0
ragnar_lives,1279554869955706881,2020-07-04 23:17:08+00:00,0,,,0,1,Lukashenko is out-testing the US... The evidence that: 1) There was nothing going on until we intervened...and... 2) We killed people with the very intervention designed to...at best...delay mortality... ...that evidence continues to grow &amp; will crush the deniers in time... ,,us,,,Lukashenko US,-0.802,0.177,0.823,0.0
musicnews360,1279554545324941312,2020-07-04 23:15:51+00:00,0,#hiphop #zztop #oakland #hypem #tidal #marketing #tecnho #jimmorrison #thedoors #lofi #seattle #RollingStone #brooklynvegan #afrobeat #metal #USC #pitchfork #singapore #minsk,@justinbieber,0,0,@justinbieber Sleepy Gonzales N' HIGHHHHHHHHHH FIDELITY https://www.youtube.com/watch?v=4rzXfwAy1Wo#guccimane #hiphop #zztop #oakland #hypem #tidal #marketing #tecnho #jimmorrison #thedoors #lofi #seattle #RollingStone #brooklynvegan #afrobeat #metal #USC #pitchfork #singapore #minsk ,,,,,Sleepy Gonzales HIGHHHHHHHHHH FIDELITY jimmorrison RollingStone singapore,0.0,0.0,1.0,0.0
wayward_measure,1279554369847951360,2020-07-04 23:15:09+00:00,1,,,0,0,WTF?! This is the Belarus opposition?!,,opposition,,,WTF Belarus,-0.7563,0.523,0.477,0.0
BelarusWow,1279554248674619394,2020-07-04 23:14:40+00:00,0,,,0,0,Я наелся,,,,,Я наелся,0.0,0.0,1.0,0.0
beda_z_bashkoy,1279554057040994306,2020-07-04 23:13:54+00:00,0,,,0,0,"Из-за егэ моя менталка сказала ""пока"". Плюс я ещё и цт сдавала. В итоге в Беларусь на бюджет не поступила, а с егэ (не смотря на то, что баллы были норм) все равно не смогла пройти в Питер или Москву. В итоге пошла на платку в беларуси. До сих плачу из-за того, какая я убогая",,,плачу из-за того,,Из за егэ моя менталка сказала пока Плюс ещё и цт сдавала В итоге в Беларусь не поступила а с не смотря на то что баллы были норм все равно не смогла пройти в Питер или Москву В итоге пошла на платку в беларуси из за того какая я,0.0,0.0,1.0,0.0
nattsym,1279553285695905795,2020-07-04 23:10:50+00:00,0,,@YouTube,0,0,Виктор Бабарико. Выборы президента Республики Беларусь 2020 // Обзор https://youtu.be/xKgdf1CQdhs через @YouTube,,,,@YouTube,Виктор Бабарико Выборы Республики Беларусь Обзор @YouTube,0.0,0.0,1.0,0.0
t_i_m_e_c_o_n_s,1279552578926243841,2020-07-04 23:08:02+00:00,2,,,0,0,vintage 100% linen made in belarus pants with the back pocket still sewn ,,,,,,0.0,0.0,1.0,0.0
ZNeveri,1279552501545611266,2020-07-04 23:07:43+00:00,0,,,1,1,Lukashenko want to test every one. Could you look at this please? ,lukashenko,,Lukashenko,,Lukashenko,0.4451,0.0,0.718,0.282
darukkka,1279552276819062784,2020-07-04 23:06:50+00:00,9,,,0,1,"Ребята вы вообще видели сына Лукашенко? Это просто полный отвал, новый кумир, он порождает во мне желание покориться ему и уехать навсегда в Белорусь",,,,,Ребята вы вообще видели сына Лукашенко Это просто полный новый кумир он порождает во мне желание покориться ему уехать в Белорусь,0.0,0.0,1.0,0.0
jeffreyprrr,1279552125295525890,2020-07-04 23:06:14+00:00,8,#stayLOVEstraykids,,0,0,"серьёзно! Россия, Беларусь и Украина тащит! #stayLOVEstraykids",,,,Украина,Россия Беларусь Украина,0.0,0.0,1.0,0.0
SavageBelarus,1279551895720415232,2020-07-04 23:05:19+00:00,1,,,0,1,Bahaha,,,,,Bahaha,0.0,0.0,1.0,0.0
flucase0,1279551846433148933,2020-07-04 23:05:07+00:00,1,#france #uk #belarus #spain #germany #estonia #latvia #hungary #snypechat #bulgaria #belgium #ireland #greece #romania #lithuania #luxembourg #sweden #europe,,0,0,Congratulations to you ma'am wellock Kate... enjoy your day.and thanks for sharing your success with the world #france #uk #belarus #spain #germany #estonia #latvia #hungary #snypechat #bulgaria #belgium #ireland #greece #romania #lithuania #luxembourg #sweden #europe,,,,,Kate # france uk belarus spain # germany # estonia # greece # romania # lithuania # sweden europe,0.9477,0.0,0.645,0.355
REDACTED45,1279551582988894208,2020-07-04 23:04:04+00:00,1,,,0,0,"Belarus is one of the most pro soviet places today. They still celebrate revolution day and voted over 80% in favour to preserve the USSR. This ridiculous slander. Americans always thinking they know better than the ""brainwashed population"" of countries they know nothing about. ",,,,,Belarus USSR Americans,0.7667,0.055,0.764,0.181
REDACTED45,1279551298786988032,2020-07-04 23:02:57+00:00,7,,,0,0,"LOL!!! Belarus is very pro soviet to this day dumbass. Baseless statements from uneducated westerners that not nothing. Here have a look! Thats 5,069,313 83.72% in favour of the USSR!! Only 986,079 16.28% against! ",,,,,Belarus USSR,0.6125,0.085,0.735,0.18
flucase0,1279551114791223296,2020-07-04 23:02:13+00:00,1,#france #uk #belarus #spain #germany #estonia #latvia #hungary #snypechat #bulgaria #belgium #ireland #greece #romania #lithuania #luxembourg #sweden #europe,,0,0,Congratulations to you ma'am wellock Kate... enjoy your day.and thanks for sharing your success with the world #france #uk #belarus #spain #germany #estonia #latvia #hungary #snypechat #bulgaria #belgium #ireland #greece #romania #lithuania #luxembourg #sweden #europe,,,,,Kate # france uk belarus spain # germany # estonia # greece # romania # lithuania # sweden europe,0.9477,0.0,0.645,0.355
LongTradeBy,1279550650364428289,2020-07-04 23:00:22+00:00,0,,,0,0,Беларусь увеличила экспорт молочных продуктов на 6% (http://longtrade.by/news/belarus-uvelichila-ieksport-molochnix-produktov-na-6.html),,,,http://longtrade.by/news/belarus-uvelichila-ieksport-molochnix-produktov-na-6.html,Беларусь увеличила экспорт молочных продуктов на http://longtrade.by/news/belarus-uvelichila-ieksport-molochnix-produktov-na-6.html,0.0,0.0,1.0,0.0
hercosyjo1971,1279550608098328578,2020-07-04 23:00:12+00:00,0,,,0,0,"New post (Прибалтика, Украина и Беларусь: Жириновский назвал страны, которые могут войти в состав РФ) has been published on Новости Новороссии - https://novorossia.info/pribaltika-ukraina-i-belarus-zhirinovskij-nazval-strany-kotorye-mogut-vojti-v-sostav-rf.html",,,Новости Новороссии - https://novorossia.info/pribaltika-ukraina-i-belarus-zhirinovskij-nazval-strany-kotorye-mogut-vojti-v-sostav-rf.html,,Прибалтика Украина Беларусь Жириновский которые могут войти в состав РФ Новости Новороссии https://novorossia.info/pribaltika-ukraina-i-belarus-zhirinovskij-nazval-strany-kotorye-mogut-vojti-v-sostav-rf.html,0.0,0.0,1.0,0.0
hercosyjo1971,1279550589148508160,2020-07-04 23:00:08+00:00,0,,,1,0,New post («Лукашенко нужны были только деньги»: как Беларусь отвернулась от России в 2014 году) has been published on Новости Новороссии - https://novorossia.info/lukashenko-nuzhny-byli-tolko-dengi-kak-belarus-otvernulas-ot-rossii-v-2014-godu.html,,,Новости Новороссии - https://novorossia.info/lukashenko-nuzhny-byli-tolko-dengi-kak-belarus-otvernulas-ot-rossii-v-2014-godu.html,,Лукашенко нужны были только деньги как Беларусь от России в Новости Новороссии https://novorossia.info/lukashenko-nuzhny-byli-tolko-dengi-kak-belarus-otvernulas-ot-rossii-v-2014-godu.html,0.0,0.0,1.0,0.0
QuiEstAnna,1279549848036016130,2020-07-04 22:57:11+00:00,1,,,0,0,Ну вот опять хочу в Минск...,,,Ну вот опять хочу в Минск,,Ну опять хочу в Минск,0.0,0.0,1.0,0.0
e_zhuk,1279549792381739009,2020-07-04 22:56:58+00:00,1,,,0,0,"Пришел в Алкоголи, после 4х месячного перерыва и встретил одноклассницу, которую не видел кучу лет Вот так тесный Минск",,,,,Пришел в Алкоголи 4х которую не видел кучу лет Вот так Минск,0.0,0.0,1.0,0.0
AlexanderAKisl7,1279549729475624962,2020-07-04 22:56:43+00:00,0,,,0,0,••• GOOD LUCK BELARUS !!! ••• https://www.instagram.com/p/CCOrok9BUlZ/?igshid=tylte4i780ny,,,••• https://www.instagram.com/p/CCOrok9BUlZ/?igshid=tylte4i780ny,,LUCK ••• https://www.instagram.com/p/CCOrok9BUlZ/?igshid=tylte4i780ny,0.8497,0.0,0.378,0.622
FelixZlata,1279549309176946692,2020-07-04 22:55:02+00:00,0,#school #gomel #belarus #ocr #ocrbelarus #run #running #ocrkids #girl #bisonrace #zone_race,,0,0,Лучшее что может дать школа - это конечно же каникулы! zlata.unicorn _________________________________________ #school #gomel #belarus #ocr #ocrbelarus #run #running #ocrkids #girl #bisonrace #zone_race… https://www.instagram.com/p/CCPNYEUlxbW/?igshid=1bdchasgrzqht,,,,,Лучшее может школа это же каникулы zlata.unicorn _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ https://www.instagram.com/p/CCPNYEUlxbW/?igshid=1bdchasgrzqht,0.0,0.0,1.0,0.0
astidez,1279549272564936704,2020-07-04 22:54:54+00:00,0,,,0,0,Минск?,,,,,Минск,0.0,0.0,1.0,0.0
MickPow58926197,1279548292829818880,2020-07-04 22:51:00+00:00,0,,,0,0,"Let me guess, this somehow hurt Chinese feelings since Belarus was a part of China since ancient times?",,,,,Belarus China,-0.5267,0.167,0.833,0.0
mike4july1972,1279548283711455232,2020-07-04 22:50:58+00:00,0,,,0,0,"я = публичный человек, поэтому я не являюсь ботом. Россия, Украина, Беларусь пострадали от Путина, созданного американцами, это, даже, Владимир Познер доказал. Поддержка преступлений США и любых других преступлений, часто приводит к появлению таких диктаторов, как Путин, Сталин,",,,,Сталин,публичный человек поэтому я не являюсь Россия Украина Беларусь от Путина созданного американцами это Владимир Познер Поддержка США других преступлений часто приводит к появлению таких диктаторов как Путин Сталин,0.0,0.0,1.0,0.0
FranMinsk,1279547809969180679,2020-07-04 22:49:05+00:00,0,,,0,1,Ah vai ser d+ essa dizi com elas di novo kkk,,,novo kkk,,vai ser d+ essa dizi novo kkk,0.0,0.0,1.0,0.0
sam4wigan,1279547631652478976,2020-07-04 22:48:22+00:00,0,#Belarus #BurkinaFaso,,0,0,Simpore continues fine scoring run as Dinamo-BSUPC pip Dnepr Mogilev https://www.goal.com/en-ng/news/simpore-continues-fine-scoring-run-as-dinamo-bsupc-pip-dnepr/1l6ear89n2jz31eazpildknfbf #Belarus #BurkinaFaso,,,,,Dinamo BSUPC Dnepr Mogilev https://www.goal.com/en-ng/news/simpore-continues-fine-scoring-run-as-dinamo-bsupc-pip-dnepr/1l6ear89n2jz31eazpildknfbf Belarus # BurkinaFaso,0.2023,0.0,0.87,0.13
BelarusPoint,1279547541521129473,2020-07-04 22:48:01+00:00,0,,,0,0,"As to what is there to celebrate? Our history as a nation. Sure it hasnt always been peachy, but to focus on that ignores all of the great things of this country. Storming the Shores of Iwo Jima, Inventing the Vaccine for polio, putting a man on the moon.",,,,,Iwo Jima Vaccine,0.7906,0.046,0.785,0.168
ExtraVzla,1279547433949814785,2020-07-04 22:47:35+00:00,0,,,0,0,Venezuela participó en celebración de la Independencia de Belarús ,,,,,Venezuela en celebración de la Independencia Belarús,0.0,0.0,1.0,0.0
denenergetika,1279547083477979136,2020-07-04 22:46:12+00:00,0,,,0,0,Посол Белоруссии: Москва и Минск достигли понимания по цене на газ ,,,,,Посол Белоруссии Москва и Минск достигли понимания по цене на газ,0.0,0.0,1.0,0.0
GroznyInform,1279547047977160704,2020-07-04 22:46:03+00:00,0,,,0,0,Рамзан Кадыров поздравил Беларусь с Днем независимости http://dlvr.it/RZykD7,,,Рамзан Кадыров,,Рамзан Кадыров Беларусь с Днем,0.0,0.0,1.0,0.0
SergLongBy,1279546871313305600,2020-07-04 22:45:21+00:00,0,,,0,0,Беларусь временно ограничила ввоз скота из Башкортостана из-за ящура (http://longtrade.by/news/belarus-vremenno-ogranichila-vvoz-skota-iz-bashkortostana-iz-za-yashura.html),,,Башкортостана из-за ящура,,Беларусь ограничила ввоз скота из Башкортостана из за ящура,0.0,0.0,1.0,0.0
MDZMoskau,1279546781647462401,2020-07-04 22:45:00+00:00,8,#Visum #Russland #Belarus,,3,0,"Moskau und Minsk haben sich endlich geeinigt: In Zukunft sollen Reisende nur noch ein einziges #Visum benötigen, um #Russland und #Belarus zu bereisen. Dies könnte einen wichtigen Schritt für die Union zwischen den beiden Ländern bedeuten. https://bit.ly/2C7gkvq",,,,den beiden Ländern bedeuten,Moskau Minsk sich endlich geeinigt Zukunft sollen Reisende nur noch ein Visum # Russland Belarus könnte einen Schritt Union zwischen den beiden Ländern https://bit.ly/2C7gkvq,-0.5994,0.098,0.902,0.0
BukszaKarolina,1279546759090450432,2020-07-04 22:44:54+00:00,0,,,0,3,"Oh, I will add that all my grandparents and father were born in the present territory of Belarus. In Hałszczyńce and Maślikowce (Маслікоўцы) - (I don't know if these villages still exist there) :-)",,,,Maślikowce,Belarus Hałszczyńce Maślikowce Маслікоўцы,0.3182,0.0,0.935,0.065
BelarusPoint,1279546561542926337,2020-07-04 22:44:07+00:00,0,,,0,0,"Which in most cases they already have. True, the wounds of the past are still wide and present and we do have a long way to go. However, if sporadic incidents of police brutality are evidence of oppression, it would blow the entire picture out of proportion.",,,,,,-0.296,0.077,0.869,0.054
BukszaKarolina,1279546490638290947,2020-07-04 22:43:50+00:00,0,,,0,1,"After defeating & dividing Poland, Berlin & Moscow signed an agreement, which officially was called the ""Friendship and brotherhood agreement"". Immediately, mass terror began in the territories occupied by the Bolsheviks of Western Belarus.",,,,Berlin & Moscow,dividing Poland Berlin Moscow Friendship brotherhood Bolsheviks Western Belarus,0.5106,0.135,0.655,0.21
BukszaKarolina,1279546395624701952,2020-07-04 22:43:28+00:00,0,,,0,1,"They (CCCP) not at all to ""save Western Belarus from German occupation."" Hitler &amp; Stalin agreed on their actions before the beginning of the German offensive.",,,,,CCCP Western Belarus Hitler amp Stalin,0.3182,0.096,0.735,0.169
littleSwanArmy,1279545751329177600,2020-07-04 22:40:54+00:00,3,,,0,1,"И вот как всё было... В этот день мы всей семьёй выезжали в небольшое путешествие ""выходного дня"". Маршрут: Минск, Беларусь - Вильнюс, Литва. Выезжали где-то в часа 3 утра, до границы ехать достаточно, можно было поспать/вздремнуть, чем я собственно и занялась",,,,,И как всё было день мы всей семьёй выезжали в небольшое путешествие Маршрут Минск Беларусь Вильнюс Литва Выезжали где то в часа утра до границы ехать можно было поспать вздремнуть чем и занялась,0.0,0.0,1.0,0.0
BukszaKarolina,1279545748301008897,2020-07-04 22:40:53+00:00,1,,,0,1,"In this regard, the first hostile shelling in Belarus was not on June 22, 1941, but on September 1, 1939. Tens of thousands of Belarusians served then not in the Soviet but in the Polish army.",,,,,Belarus June September Belarusians Soviet,-0.2023,0.049,0.951,0.0
BelarusMiniInfo,1279545600535605249,2020-07-04 22:40:18+00:00,1,,,0,0,,,,,,,0.0,0.0,0.0,0.0
BukszaKarolina,1279545596437762049,2020-07-04 22:40:17+00:00,2,,,0,2,"There was no country like Belarus then. When World War II broke out, Belarus was divided into two halves. Its eastern part was part of the USSR, and the western part was part of the Second Polish Republic.",,,,,Belarus World War II Belarus USSR Second Polish Republic,-0.8753,0.245,0.755,0.0
Ukrainian__News,1279545406079156226,2020-07-04 22:39:32+00:00,0,,@KlymenkoTime,0,0,"""Побороть Россию - Спасти Беларусь"" — #108 Пригорело http://dlvr.it/RZyjmT @KlymenkoTime",,,Побороть Россию - Спасти Беларусь,,Побороть Россию Спасти Беларусь Пригорело @KlymenkoTime,0.0,0.0,1.0,0.0
molodyko,1279545386236076033,2020-07-04 22:39:27+00:00,0,,,0,0,"“Therefore, throw away all emotions, today emotions do not matter, today they play on your and my emotions, today they use so-called new technologies,” said Belarusian President Lukashenko and he’s absolutely right! ",lukashenko,,Lukashenko,,Belarusian President Lukashenko,0.3855,0.032,0.888,0.08
BelarusMiniInfo,1279545173643493377,2020-07-04 22:38:36+00:00,0,,,0,0,,,,,,,0.0,0.0,0.0,0.0
am_bolance,1279545089140940800,2020-07-04 22:38:16+00:00,0,,,0,0,Don't add Belarus teams to your slips again champion,,,,,Belarus,0.5994,0.0,0.672,0.328
BelarusMiniInfo,1279545064390303744,2020-07-04 22:38:10+00:00,0,,,0,0,,,,,,,0.0,0.0,0.0,0.0
nadyaefimchik,1279544921381392384,2020-07-04 22:37:36+00:00,0,,,0,0,пьяный пьяный минск в начале июля,,,пьяный пьяный минск в начале,,пьяный пьяный минск в начале,0.0,0.0,1.0,0.0
